"airbnb_listing_id","date","price","aquisition_date"
"1265161823691467042","2025-03-18","550.0","2025-01-06 13:51:55.000"
"1265161823691467042","2025-03-23","550.0","2025-01-06 13:51:55.000"
"1265161823691467042","2025-04-06","550.0","2025-01-06 13:51:55.000"
"1282577030741754149","2025-01-19","317.0","2025-01-06 14:08:44.000"
"1282577030741754149","2025-02-25","396.0","2025-01-06 14:08:44.000"
"1282577030741754149","2025-03-03","496.0","2025-01-06 14:08:44.000"
"1282577030741754149","2025-03-05","496.0","2025-01-06 14:08:44.000"
"1282577030741754149","2025-03-12","352.0","2025-01-06 14:08:44.000"
"1282577030741754149","2025-04-01","372.0","2025-01-06 14:08:44.000"
"1282585098065467787","2025-02-11","388.0","2025-01-06 13:49:24.000"
"1282585098065467787","2025-02-27","496.0","2025-01-06 13:49:24.000"
"1282585098065467787","2025-03-18","352.0","2025-01-06 13:49:24.000"
"1282585098065467787","2025-03-22","419.0","2025-01-06 13:49:24.000"
"1283982403734255309","2025-03-03","902.0","2025-01-06 14:31:22.000"
"1283982403734255309","2025-03-19","523.0","2025-01-06 14:31:22.000"
"1283982403734255309","2025-03-27","523.0","2025-01-06 14:45:26.000"
"1285538056394050628","2025-01-15","1320.0","2025-01-06 13:53:21.000"
"1285538056394050628","2025-01-24","1320.0","2025-01-06 14:44:22.000"
"1285538056394050628","2025-01-25","1320.0","2025-01-06 14:44:22.000"
"1285538056394050628","2025-02-16","1584.0","2025-01-06 14:47:29.000"
"1285538056394050628","2025-03-03","990.0","2025-01-06 14:47:29.000"
"1285538056394050628","2025-03-09","627.0","2025-01-06 14:47:29.000"
"1285538056394050628","2025-03-16","581.0","2025-01-06 14:47:29.000"
"1285538056394050628","2025-03-31","523.0","2025-01-06 14:47:29.000"
"1285538056394050628","2025-04-03","523.0","2025-01-06 14:47:29.000"
"12931525","2025-01-15","360.0","2025-01-06 13:29:05.000"
"12931525","2025-03-12","500.0","2025-01-06 13:51:31.000"
"12931525","2025-03-21","400.0","2025-01-06 13:51:31.000"
"12931525","2025-03-23","400.0","2025-01-06 13:51:31.000"
"12931525","2025-04-04","383.33334","2025-01-06 13:51:31.000"
"12931525","2025-04-05","388.66666","2025-01-06 13:51:31.000"
"1304433283397417052","2025-01-30","1210.0","2025-01-06 13:33:11.000"
"1304433283397417052","2025-02-20","1329.0","2025-01-06 13:33:11.000"
"1304433283397417052","2025-02-21","1318.0","2025-01-06 13:33:11.000"
"1304433283397417052","2025-03-01","1672.0","2025-01-06 13:33:11.000"
"1304433283397417052","2025-03-13","958.5","2025-01-06 13:33:11.000"
"1304433283397417052","2025-03-15","976.0","2025-01-06 13:33:11.000"
"1304433283397417052","2025-04-06","913.5","2025-01-06 13:33:11.000"
"1312949509621922876","2025-02-26","683.0","2025-01-06 14:49:26.000"
"1312949509621922876","2025-03-04","1155.0","2025-01-06 14:49:26.000"
"1312949509621922876","2025-03-05","1155.0","2025-01-06 14:49:26.000"
"1312949509621922876","2025-03-07","814.0","2025-01-06 14:49:26.000"
"1312949509621922876","2025-03-08","814.0","2025-01-06 14:49:26.000"
"1312949509621922876","2025-03-11","575.0","2025-01-06 14:49:26.000"
"1312949509621922876","2025-03-12","575.0","2025-01-06 14:49:26.000"
"1312949509621922876","2025-03-14","610.0","2025-01-06 14:49:26.000"
"1312949509621922876","2025-03-18","575.0","2025-01-06 14:49:26.000"
"1312949509621922876","2025-03-23","575.0","2025-01-06 14:49:26.000"
"1317427472349939673","2025-01-16","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-02-13","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-02-14","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-02-20","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-02-21","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-02-27","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-03-02","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-03-03","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-03-05","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-04-02","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-04-04","1000.0","2025-01-06 13:49:41.000"
"1317427472349939673","2025-04-05","1000.0","2025-01-06 13:49:41.000"
"1320994692912931266","2025-01-26","905.0","2025-01-06 14:24:12.000"
"1320994692912931266","2025-01-30","858.0","2025-01-06 14:24:12.000"
"1320994692912931266","2025-02-17","858.0","2025-01-06 14:24:12.000"
"1320994692912931266","2025-02-28","1430.0","2025-01-06 14:24:12.000"
"1320994692912931266","2025-03-10","858.0","2025-01-06 14:24:12.000"
"1320994692912931266","2025-03-15","858.0","2025-01-06 14:24:12.000"
"1320994692912931266","2025-03-22","858.0","2025-01-06 14:24:12.000"
"1321134786322096510","2025-01-29","689.0","2025-01-06 14:10:00.000"
"1321134786322096510","2025-02-10","705.0","2025-01-06 14:23:59.000"
"1321134786322096510","2025-02-28","1672.0","2025-01-06 14:23:59.000"
"1321134786322096510","2025-03-04","1672.0","2025-01-06 14:23:59.000"
"1321134786322096510","2025-03-05","1672.0","2025-01-06 14:23:59.000"
"1321134786322096510","2025-03-13","599.5","2025-01-06 14:23:59.000"
"1321134786322096510","2025-03-14","613.0","2025-01-06 14:23:59.000"
"1321134786322096510","2025-03-18","586.0","2025-01-06 14:23:59.000"
"1321134786322096510","2025-03-24","586.0","2025-01-06 14:23:59.000"
"15523493","2025-02-18","850.0","2025-01-06 13:30:40.000"
"15523493","2025-02-22","850.0","2025-01-06 14:10:04.000"
"15523493","2025-02-24","850.0","2025-01-06 14:10:04.000"
"15523493","2025-02-26","850.0","2025-01-06 14:10:04.000"
"15523493","2025-02-28","940.0","2025-01-06 14:10:04.000"
"15523493","2025-03-21","450.0","2025-01-06 14:10:04.000"
"16017693","2025-01-29","993.5","2025-01-06 13:55:56.000"
"16017693","2025-02-04","956.5","2025-01-06 13:55:56.000"
"16017693","2025-02-18","910.0","2025-01-06 13:55:56.000"
"16017693","2025-02-19","910.0","2025-01-06 13:55:56.000"
"16017693","2025-02-21","910.0","2025-01-06 13:55:56.000"
"16017693","2025-02-22","910.0","2025-01-06 13:55:56.000"
"16017693","2025-02-27","910.0","2025-01-06 13:55:56.000"
"16017693","2025-03-01","1040.0","2025-01-06 13:55:56.000"
"16017693","2025-03-03","1040.0","2025-01-06 13:55:56.000"
"16017693","2025-03-31","455.0","2025-01-06 13:55:56.000"
"16105751","2025-04-02","250.0","2025-01-06 14:09:05.000"
"16105751","2025-04-05","250.0","2025-01-06 14:09:05.000"
"16177778","2025-02-04","920.0","2025-01-06 13:30:46.000"
"16177778","2025-02-07","920.0","2025-01-06 13:30:46.000"
"16177778","2025-02-08","920.0","2025-01-06 13:30:46.000"
"16177778","2025-02-10","900.0","2025-01-06 13:30:46.000"
"16177778","2025-02-12","900.0","2025-01-06 13:30:46.000"
"16177778","2025-03-07","600.0","2025-01-06 13:30:46.000"
"16177778","2025-03-18","600.0","2025-01-06 13:30:46.000"
"16177778","2025-03-30","600.0","2025-01-06 13:30:46.000"
"16570256","2025-02-26","543.6667","2025-01-06 13:52:32.000"
"16570256","2025-02-27","549.75","2025-01-06 13:52:32.000"
"16570256","2025-03-03","580.0","2025-01-06 13:52:32.000"
"16570256","2025-03-07","561.5714","2025-01-06 13:52:32.000"
"16570256","2025-03-10","526.8571","2025-01-06 13:52:32.000"
"16570256","2025-03-11","523.0","2025-01-06 13:52:32.000"
"16570256","2025-03-12","523.0","2025-01-06 13:52:32.000"
"16570256","2025-03-16","523.0","2025-01-06 13:52:32.000"
"16570256","2025-03-19","529.4286","2025-01-06 13:52:32.000"
"16570256","2025-03-21","529.4286","2025-01-06 13:52:32.000"
"16570256","2025-03-22","529.4286","2025-01-06 13:52:32.000"
"16570256","2025-03-24","535.8571","2025-01-06 13:52:32.000"
"16570256","2025-03-26","525.4286","2025-01-06 13:52:32.000"
"16570256","2025-03-28","505.85715","2025-01-06 13:52:32.000"
"16570256","2025-03-30","470.85715","2025-01-06 13:52:32.000"
"16570256","2025-03-31","441.14285","2025-01-06 13:52:32.000"
"16570256","2025-04-01","414.0","2025-01-06 14:02:49.000"
"16570256","2025-04-02","390.85715","2025-01-06 14:02:49.000"
"17034886","2025-01-06","1188.0","2025-01-06 13:29:04.000"
"17034886","2025-03-05","446.0","2025-01-06 13:29:04.000"
"17034886","2025-03-25","446.0","2025-01-06 13:29:04.000"
"17034886","2025-03-26","446.0","2025-01-06 13:29:04.000"
"17294276","2025-02-28","1577.6666","2025-01-06 13:31:24.000"
"17294276","2025-03-10","850.0","2025-01-06 13:31:24.000"
"17294276","2025-03-11","850.0","2025-01-06 13:31:24.000"
"17294276","2025-03-12","850.0","2025-01-06 13:31:24.000"
"17294276","2025-03-21","850.0","2025-01-06 13:31:24.000"
"17294276","2025-03-22","850.0","2025-01-06 13:31:24.000"
"17294276","2025-03-23","850.0","2025-01-06 13:31:24.000"
"17294276","2025-03-25","850.0","2025-01-06 13:31:24.000"
"17294276","2025-03-26","850.0","2025-01-06 13:31:24.000"
"17294276","2025-03-31","850.0","2025-01-06 13:31:24.000"
"17570590","2025-02-20","1596.0","2025-01-06 13:31:25.000"
"17570590","2025-02-28","2256.0","2025-01-06 13:31:25.000"
"17570590","2025-03-07","1487.0","2025-01-06 13:31:25.000"
"17570590","2025-03-08","1487.0","2025-01-06 13:31:25.000"
"21103486","2025-01-24","540.0","2025-01-06 13:30:43.000"
"21103486","2025-01-28","540.0","2025-01-06 14:00:47.000"
"21103486","2025-02-26","405.0","2025-01-06 14:00:47.000"
"21103486","2025-03-03","350.0","2025-01-06 14:00:47.000"
"21103486","2025-03-04","350.0","2025-01-06 14:00:47.000"
"21103486","2025-03-05","350.0","2025-01-06 14:00:47.000"
"21103486","2025-03-08","350.0","2025-01-06 14:00:47.000"
"21103486","2025-03-12","350.0","2025-01-06 14:00:47.000"
"21103486","2025-03-21","350.0","2025-01-06 14:00:47.000"
"21103486","2025-03-24","350.0","2025-01-06 14:00:47.000"
"21103486","2025-04-02","200.0","2025-01-06 14:00:47.000"
"21295667","2025-03-01","900.0","2025-01-06 14:10:33.000"
"21295667","2025-03-02","900.0","2025-01-06 14:10:33.000"
"21295667","2025-03-04","900.0","2025-01-06 14:10:33.000"
"21295667","2025-03-06","517.0","2025-01-06 14:10:33.000"
"21295667","2025-03-17","450.0","2025-01-06 14:10:33.000"
"21295667","2025-03-25","450.0","2025-01-06 14:10:33.000"
"21295667","2025-03-27","483.5","2025-01-06 14:10:33.000"
"21295667","2025-04-04","1000.0","2025-01-06 14:10:33.000"
"21295667","2025-04-05","1000.0","2025-01-06 14:10:33.000"
"21324331","2025-03-23","503.0","2025-01-06 14:36:53.000"
"21324331","2025-03-24","503.0","2025-01-06 14:36:53.000"
"21632405","2025-03-22","408.0","2025-01-06 14:08:10.000"
"21695053","2025-01-27","880.0","2025-01-06 13:34:53.000"
"21695053","2025-01-28","880.0","2025-01-06 13:34:53.000"
"21695053","2025-02-18","765.0","2025-01-06 13:34:53.000"
"21695053","2025-02-21","765.0","2025-01-06 13:34:53.000"
"21695053","2025-02-24","765.0","2025-01-06 13:34:53.000"
"21695053","2025-02-27","765.0","2025-01-06 13:34:53.000"
"21695053","2025-02-28","990.0","2025-01-06 13:34:53.000"
"21695053","2025-03-01","990.0","2025-01-06 13:34:53.000"
"21695053","2025-03-02","990.0","2025-01-06 13:34:53.000"
"21695053","2025-03-20","720.0","2025-01-06 13:56:13.000"
"21695053","2025-03-22","720.0","2025-01-06 13:56:13.000"
"21695053","2025-03-23","720.0","2025-01-06 13:56:13.000"
"21695053","2025-03-31","720.0","2025-01-06 13:56:13.000"
"21695053","2025-04-01","720.0","2025-01-06 13:56:13.000"
"21734892","2025-02-14","850.0","2025-01-06 13:32:11.000"
"21734892","2025-03-09","800.0","2025-01-06 13:32:11.000"
"21734892","2025-03-12","800.0","2025-01-06 13:32:11.000"
"21734892","2025-03-18","800.0","2025-01-06 13:32:11.000"
"21734892","2025-03-26","800.0","2025-01-06 13:32:11.000"
"21734892","2025-03-27","800.0","2025-01-06 13:32:11.000"
"21734892","2025-03-30","800.0","2025-01-06 13:32:11.000"
"21734892","2025-04-05","520.0","2025-01-06 13:32:11.000"
"22047595","2025-02-25","631.0","2025-01-06 14:08:20.000"
"22047595","2025-02-27","881.25","2025-01-06 14:08:20.000"
"22047595","2025-02-28","1450.0","2025-01-06 14:08:20.000"
"22047595","2025-03-02","1450.0","2025-01-06 14:08:20.000"
"22047595","2025-03-18","550.0","2025-01-06 14:08:20.000"
"22047595","2025-03-19","563.75","2025-01-06 14:08:20.000"
"22047595","2025-03-27","588.75","2025-01-06 14:08:20.000"
"22047595","2025-03-30","613.5","2025-01-06 14:08:20.000"
"22047595","2025-04-01","650.0","2025-01-06 14:08:20.000"
"22190101","2025-03-24","250.0","2025-01-06 14:48:17.000"
"22190101","2025-03-29","250.0","2025-01-06 14:48:17.000"
"22190101","2025-03-30","250.0","2025-01-06 14:48:17.000"
"22190101","2025-04-03","254.7","2025-01-06 14:48:17.000"
"22190101","2025-04-05","254.7","2025-01-06 14:48:17.000"
"22191680","2025-02-11","700.0","2025-01-06 14:33:12.000"
"22191680","2025-03-08","400.0","2025-01-06 14:33:12.000"
"22191680","2025-03-11","400.0","2025-01-06 14:33:12.000"
"22191680","2025-03-24","400.0","2025-01-06 14:33:12.000"
"22191680","2025-04-05","195.0","2025-01-06 14:33:12.000"
"22223346","2025-02-27","720.0","2025-01-06 14:03:07.000"
"22223346","2025-03-22","590.0","2025-01-06 14:24:28.000"
"22223346","2025-03-24","590.0","2025-01-06 14:24:28.000"
"22223346","2025-04-06","450.0","2025-01-06 14:24:28.000"
"22243318","2025-02-06","580.0","2025-01-06 13:33:35.000"
"22243318","2025-02-19","580.0","2025-01-06 13:33:35.000"
"22243318","2025-03-01","580.0","2025-01-06 13:33:35.000"
"22243318","2025-03-02","580.0","2025-01-06 13:33:35.000"
"22243318","2025-03-03","580.0","2025-01-06 13:33:35.000"
"22245880","2025-02-28","1850.0","2025-01-06 14:11:18.000"
"22245880","2025-03-10","1198.3334","2025-01-06 14:11:18.000"
"22245880","2025-03-15","1242.6666","2025-01-06 14:11:18.000"
"22245880","2025-03-16","1225.6666","2025-01-06 14:11:18.000"
"22245880","2025-03-22","1222.6666","2025-01-06 14:11:18.000"
"22245880","2025-03-29","1154.3334","2025-01-06 14:11:18.000"
"22245880","2025-04-01","1058.6666","2025-01-06 14:11:18.000"
"22307401","2025-03-24","400.0","2025-01-06 14:46:54.000"
"22307401","2025-03-29","400.0","2025-01-06 14:46:54.000"
"22307401","2025-03-31","400.0","2025-01-06 14:46:54.000"
"22307401","2025-04-02","390.0","2025-01-06 14:46:54.000"
"22307401","2025-04-03","390.0","2025-01-06 14:46:54.000"
"22307401","2025-04-05","390.0","2025-01-06 14:46:54.000"
"22335276","2025-02-22","800.0","2025-01-06 14:02:26.000"
"22335276","2025-03-02","800.0","2025-01-06 14:02:26.000"
"22335276","2025-03-05","800.0","2025-01-06 14:02:26.000"
"22335276","2025-03-06","600.0","2025-01-06 14:02:26.000"
"22335276","2025-03-30","600.0","2025-01-06 14:02:26.000"
"22335276","2025-03-31","600.0","2025-01-06 14:02:26.000"
"22421016","2025-02-17","806.6667","2025-01-06 13:31:31.000"
"22421016","2025-02-23","800.0","2025-01-06 14:24:21.000"
"22739656","2025-02-18","1332.0","2025-01-06 14:12:16.000"
"22739656","2025-02-25","1332.0","2025-01-06 14:12:16.000"
"22739656","2025-03-04","1365.3334","2025-01-06 14:12:16.000"
"22739656","2025-03-09","1280.0","2025-01-06 14:12:16.000"
"22739656","2025-03-24","1280.0","2025-01-06 14:12:16.000"
"22739656","2025-03-31","1235.0","2025-01-06 14:12:16.000"
"22810332","2025-02-17","480.0","2025-01-06 13:32:22.000"
"22810332","2025-02-21","480.0","2025-01-06 13:32:22.000"
"22810332","2025-02-23","480.0","2025-01-06 13:32:22.000"
"22810332","2025-02-24","480.0","2025-01-06 13:32:22.000"
"22810332","2025-02-27","480.0","2025-01-06 13:32:22.000"
"22810332","2025-03-03","480.0","2025-01-06 13:32:22.000"
"22810332","2025-03-07","480.0","2025-01-06 13:32:22.000"
"22810332","2025-03-08","480.0","2025-01-06 13:32:22.000"
"22810332","2025-03-10","480.0","2025-01-06 13:32:22.000"
"22810332","2025-03-25","480.0","2025-01-06 13:32:22.000"
"22810332","2025-03-30","480.0","2025-01-06 13:32:22.000"
"22901902","2025-01-24","790.0","2025-01-06 13:33:55.000"
"22901902","2025-01-27","790.0","2025-01-06 13:33:55.000"
"22901902","2025-02-02","865.6667","2025-01-06 14:10:42.000"
"22901902","2025-02-03","866.6667","2025-01-06 14:10:42.000"
"22901902","2025-02-05","700.0","2025-01-06 14:10:42.000"
"22901902","2025-02-06","700.0","2025-01-06 14:10:42.000"
"22901902","2025-02-12","700.0","2025-01-06 14:24:56.000"
"22901902","2025-02-14","700.0","2025-01-06 14:24:56.000"
"22901902","2025-02-15","700.0","2025-01-06 14:24:56.000"
"22901902","2025-02-18","700.0","2025-01-06 14:24:56.000"
"22901902","2025-02-19","700.0","2025-01-06 14:24:56.000"
"22901902","2025-03-04","700.0","2025-01-06 14:24:56.000"
"22901902","2025-03-06","700.0","2025-01-06 14:24:56.000"
"22901902","2025-03-21","700.0","2025-01-06 14:24:56.000"
"23023313","2025-02-23","650.0","2025-01-06 14:07:51.000"
"23023313","2025-02-26","650.0","2025-01-06 14:07:51.000"
"23023313","2025-02-28","650.0","2025-01-06 14:07:51.000"
"23023313","2025-03-19","350.0","2025-01-06 14:07:51.000"
"23023313","2025-03-26","350.0","2025-01-06 14:07:51.000"
"23343001","2025-01-21","700.0","2025-01-06 14:02:33.000"
"23343001","2025-02-03","600.0","2025-01-06 14:12:37.000"
"23343001","2025-02-21","600.0","2025-01-06 14:12:37.000"
"23343001","2025-03-19","450.0","2025-01-06 14:26:20.000"
"23343001","2025-03-25","450.0","2025-01-06 14:26:20.000"
"23343001","2025-03-31","450.0","2025-01-06 14:26:20.000"
"24171739","2025-03-24","432.0","2025-01-06 13:32:40.000"
"24171739","2025-03-28","432.0","2025-01-06 13:32:40.000"
"24171739","2025-03-29","432.0","2025-01-06 13:32:40.000"
"25165914","2025-02-01","700.0","2025-01-06 13:35:27.000"
"25165914","2025-02-22","700.0","2025-01-06 13:35:27.000"
"25165914","2025-02-28","750.0","2025-01-06 13:35:27.000"
"25165914","2025-03-01","800.0","2025-01-06 13:35:27.000"
"25165914","2025-03-08","800.0","2025-01-06 13:35:27.000"
"25165914","2025-03-09","800.0","2025-01-06 13:35:27.000"
"25165914","2025-03-19","500.0","2025-01-06 13:35:27.000"
"25165914","2025-03-30","300.0","2025-01-06 13:35:27.000"
"26334990","2025-02-02","1300.0","2025-01-06 14:31:37.000"
"26334990","2025-02-04","1300.0","2025-01-06 14:37:25.000"
"26334990","2025-02-05","1300.0","2025-01-06 14:37:25.000"
"26334990","2025-02-07","1300.0","2025-01-06 14:37:25.000"
"26334990","2025-03-14","1200.0","2025-01-06 14:37:25.000"
"26334990","2025-03-15","1200.0","2025-01-06 14:37:25.000"
"26334990","2025-03-16","1200.0","2025-01-06 14:37:25.000"
"26334990","2025-03-17","1200.0","2025-01-06 14:37:25.000"
"26334990","2025-03-18","1200.0","2025-01-06 14:37:25.000"
"26334990","2025-03-19","1200.0","2025-01-06 14:37:25.000"
"26334990","2025-03-29","1200.0","2025-01-06 14:37:25.000"
"26334990","2025-04-01","1078.0","2025-01-06 14:37:25.000"
"26334990","2025-04-05","1100.0","2025-01-06 14:37:25.000"
"26334990","2025-04-06","1100.0","2025-01-06 14:37:25.000"
"27022969","2025-02-06","1899.0","2025-01-06 14:21:35.000"
"27022969","2025-02-07","1899.0","2025-01-06 14:21:35.000"
"27022969","2025-02-13","1899.0","2025-01-06 14:21:35.000"
"27022969","2025-02-14","1899.0","2025-01-06 14:21:35.000"
"27022969","2025-02-18","1865.5","2025-01-06 14:21:35.000"
"27022969","2025-02-23","1832.0","2025-01-06 14:21:35.000"
"27718978","2025-03-09","580.0","2025-01-06 13:29:46.000"
"27718978","2025-03-10","580.0","2025-01-06 13:29:46.000"
"28160414","2025-02-22","800.0","2025-01-06 13:54:28.000"
"28160414","2025-02-23","800.0","2025-01-06 13:54:28.000"
"28160414","2025-03-04","700.0","2025-01-06 14:14:06.000"
